,station,dining_hall,date,name,period
0,Granite Grill,Earhart,2024-01-23,Scrambled Eggs,Breakfast
1,Granite Grill,Earhart,2024-01-23,Homestyle Sausage Gravy,Breakfast
2,Granite Grill,Earhart,2024-01-23,Buttermilk Biscuit,Breakfast
3,Granite Grill,Earhart,2024-01-23,Sausage Links,Breakfast
4,Granite Grill,Earhart,2024-01-23,Breakfast Red Potatoes,Breakfast
5,Granite Grill,Earhart,2024-01-23,Hard Cooked Eggs,Breakfast
6,The Pastry Shop,Earhart,2024-01-23,Cocoa Banana Muffin,Breakfast
7,The Pastry Shop,Earhart,2024-01-23,Vanilla Yogurt,Breakfast
8,The Pastry Shop,Earhart,2024-01-23,Strawberry Yogurt,Breakfast
9,The Pastry Shop,Earhart,2024-01-23,Mango Chunks,Breakfast
10,The Pastry Shop,Earhart,2024-01-23,Pear Slices,Breakfast
11,Oatmeal Bar,Earhart,2024-01-23,Oatmeal,Breakfast
12,Oatmeal Bar,Earhart,2024-01-23,Vegetarian Congee,Breakfast
13,Oatmeal Bar,Earhart,2024-01-23,Sliced Strawberries,Breakfast
14,Oatmeal Bar,Earhart,2024-01-23,Blueberries,Breakfast
15,Oatmeal Bar,Earhart,2024-01-23,Dried Bing Cherries,Breakfast
16,Oatmeal Bar,Earhart,2024-01-23,Raisins,Breakfast
17,Oatmeal Bar,Earhart,2024-01-23,Brown Sugar,Breakfast
18,Oatmeal Bar,Earhart,2024-01-23,Whipped Cream Cheese ,Breakfast
19,Oatmeal Bar,Earhart,2024-01-23,Whipped Butter,Breakfast
20,Oatmeal Bar,Earhart,2024-01-23,Whipped Margarine,Breakfast
21,Oatmeal Bar,Earhart,2024-01-23,Crunchy Peanut Butter,Breakfast
22,Oatmeal Bar,Earhart,2024-01-23,Creamy Peanut Butter,Breakfast
23,Oatmeal Bar,Earhart,2024-01-23,Grape Jelly,Breakfast
24,Oatmeal Bar,Earhart,2024-01-23,Strawberry Jelly,Breakfast
25,Oatmeal Bar,Earhart,2024-01-23,Plain Bagel,Breakfast
26,Oatmeal Bar,Earhart,2024-01-23,Blueberry Bagel,Breakfast
27,Oatmeal Bar,Earhart,2024-01-23,White Bread,Breakfast
28,Oatmeal Bar,Earhart,2024-01-23,Wheat Bread,Breakfast
29,Oatmeal Bar,Earhart,2024-01-23,English Muffin,Breakfast
30,Oatmeal Bar,Earhart,2024-01-23,Pancakes,Breakfast
31,Oatmeal Bar,Earhart,2024-01-23,Sugar Free Maple Pancake Syrup,Breakfast
32,Oatmeal Bar,Earhart,2024-01-23,Pancake Syrup,Breakfast
33,By Request,Earhart,2024-01-23,GF Blueberry Muffin,Breakfast
34,By Request,Earhart,2024-01-23,White Bread GF,Breakfast
35,By Request,Earhart,2024-01-23,Rice Chex Cereal,Breakfast
36,By Request,Earhart,2024-01-23,White Bread GF,Breakfast
37,By Request,Earhart,2024-01-23,Plain Bagel GF,Breakfast
38,Granite Grill,Earhart,2024-01-23,Grilled Cheese,Dinner
39,Granite Grill,Earhart,2024-01-23,Crinkle Cut Fries,Dinner
