,Unnamed: 0,name,tags,url,calories,serving_size,ingredients
0,0,Scrambled Eggs,"['Eggs', 'Milk', 'Vegetarian']",/menus/item/6c883ba0-e283-4086-ab01-e181a6615435,160,1/2cup," Egg Scrambled Mix Frozen  (Whole Eggs, Reconstituted Nonfat Dry Milk, Egg Whites, Corn Oil, Salt, Xanthan Gum, Citric Acid, Natural Flavoring, Annatto  (A Natural Color).), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.)"
1,1,Homestyle Sausage Gravy,"['Gluten', 'Milk', 'Wheat']",/menus/item/3891b961-abf7-41b6-aa9d-c9fa93a68273,140,4 ozladle," 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Pork Sausage  (Pork Boston Butt, Water, Seasoning Sausage Mild  (Blended of Salt, Red Pepper, Sage, Sugar, And Black Pepper).), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Crushed Red Pepper  (Crushed Red Pepper)"
2,2,Buttermilk Biscuit,"['Gluten', 'Milk', 'Wheat', 'Vegetarian']",/menus/item/6c7e0713-3cb7-4b9c-ab9e-d6f961498aee,259,1biscuit," Enriched Flour Bleached  (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil  (Palm And/Or Palm Kernel Oil), Sugar, Buttermilk, Baking Soda, Salt, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate, Modified Corn Starch, Pectin, Whey Protein."
3,3,Sausage Links,[],/menus/item/c175e6a0-5ce1-44b9-92bf-0df9b8efba68,180,2each," Sausage Link Cooked 20/# IP 83028  (Pork, Water, Salt, Dextrose, Flavorings  (Spices And Spice Extractives) Citric Acid, Propyl Gallate.)"
4,4,Breakfast Red Potatoes,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/9ae04007-d231-4a73-98fb-b6ddc3a436c2,95,1/2cup," Potato Red B Size Quartered, Yellow Onion, Oil Liquid Butter Alternative Gal  (Soybean Oil, Hydrogenated Soybean Oil, Salt, Soy Lecithin, Natural And Artificial Flavor, TBHQ And Citric Acid Added To Protect Flavor, Beta Carotene  (Color), And Dimethylpolysiloxane Added To Reduce Foaming.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Spice Paprika Spanish  (Paprika), Spice Pepper Black Ground 18 oz  (Black Pepper)"
5,5,Hard Cooked Eggs,"['Eggs', 'Vegetarian']",/menus/item/53c93b77-2eaa-4c19-8e30-5c4885a3bc01,68,1egg, Eggs  (Large Shell Egg)
6,6,Cocoa Banana Muffin,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/d006623e-24b5-4c3c-aae8-e1f1b0d0e224,1105,1each," Cereal Oats Quick  (Whole Grain Rolled Oats.), Banana, >or Pulp=, Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Milk Skim, Brown Sugar  (Sugar, Cane Molasses), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Egg White Frozen  (Egg Whites, Guar Gum.), Cocoa Powder  (Cocoa Processed With Alkali.), Baking Powder 4 x 10#  (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).), Baking Soda 24 x 1#  (Sodium Bicarbonate)"
7,7,Vanilla Yogurt,"['Milk', 'Vegetarian']",/menus/item/daa10a62-6836-4035-9707-1090624cfa18,80,1/2cup," Cultured Grade A Non Fat Milk, Cane Sugar, Modified Food Starch, Water, Contains Less Than 1% Of Natural Flavors, Vegetable Juice  (For Color), Agar Agar, Citric Acid, Sodium Citrate, Potassium Sorbate  (To Maintain Freshness), Vitamin D3 Contains Live And Active Cultures: S. Thermophilus L. Bulgaricus."
8,8,Strawberry Yogurt,"['Milk', 'Vegetarian']",/menus/item/1df0c1d1-8339-4f7e-abcb-e59873c05c0e,80,1/2cup," Cultured Grade A Non Fat Milk, Cane Sugar, Water, Modified Food Starch, Contains Less Than 1 Of Natural Flavors, Beta Carotene And Black Carrot Juice Concentrate For Color, Malic Acid, Sodium Citrate, Potassium Sorbate To Maintain Freshness, Vitamin D3, Contains Active Yogurt Cultures: S. Thermophilus L. Bulgaricus."
9,9,Mango Chunks,"['Vegan', 'Vegetarian']",/menus/item/cec2dfa6-4f39-4a7e-b143-e77da17a1e8f,92,3/4 cupportion, Mango Cubes  (Mango.)
10,10,Pear Slices,"['Vegan', 'Vegetarian']",/menus/item/712c26a1-c09c-47b6-ad60-f7de83e986c3,38,1/2cup," Pear Slices  (Pears, Water, Corn Syrup, Sugar)"
11,11,Oatmeal,"['Gluten', 'Vegan', 'Vegetarian']",/menus/item/6ea795d3-67d5-4a39-9e81-d2ee5e9e64aa,80,1/2cup," Water  (Water), Cereal Oats Kettle Hearty  (Whole Grain Rolled Oats.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine)"
12,12,Vegetarian Congee,"['Vegan', 'Vegetarian']",/menus/item/453c6a1e-202d-42e6-9959-75ac20dc61be,77,1cup," Water  (Water), Rice Long Grain  (Long Grain Rice Enriched With Iron  (Ferric Orthophosphate), Niacin, Thiamin  (Thiamin Mononitrate), And Folic Acid.), Ginger Root 30# Case  (Ginger Root.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Ground White Pepper"
13,13,Sliced Strawberries,"['Vegan', 'Vegetarian']",/menus/item/750cc1ef-6d71-4151-8598-fbe7d59d46bb,127,#8disher," Sliced Strawberries  (Strawberries, Sugar.)"
14,14,Blueberries,"['Vegan', 'Vegetarian']",/menus/item/16c699f3-c01d-48c7-bfde-5d8e68a530bb,44,1/2cup, Blueberries.
15,15,Dried Bing Cherries,"['Vegan', 'Vegetarian']",/menus/item/8e547c58-ec5f-4da4-b586-b95c7fbddfef,92,1ounce," Cherries, Sugar, Sunflower Oil."
16,16,Raisins,"['Vegan', 'Vegetarian']",/menus/item/7e996c16-3fa7-4a44-9ac4-79bbd2d3a441,27,1tablespoon, Raisins
17,17,Brown Sugar,"['Vegan', 'Vegetarian']",/menus/item/39b5d44e-1d1c-47bf-991e-51923f251e19,53,1tablespoon," Granulated Sugar, Refined Cane Molasses Syrup."
18,18,Whipped Cream Cheese ,"['Milk', 'Vegetarian']",/menus/item/65649d5f-104a-4f88-ad8e-1ca0b92df94f,24,1tablespoon," Pasteurized Milk And Cream, Skim Milk, Whey Protein Concentrate, Whey, Modified Food Starch, Salt, Carob Bean Gum, Xanthan Gum, Guar Gum, Lactic Acid, Natamycin  (A Natural Mold Inhibitor), Vitamin A Palmitate, Cheese Culture"
19,19,Whipped Butter,"['Milk', 'Vegetarian']",/menus/item/d2610609-333a-4b5f-9080-dbc40805991a,102,1tablespoon," Butter Solids  (Pasteurized Cream, Salt)"
